OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
13753,C3040,P1026,1,27594,22/12/2026
13754,C3440,P4209,7,4592,27/11/2026
13755,C0267,P3401,2,39582,06/10/2026
13756,C3212,P589,9,611730,11/07/2026
13757,C1203,P2932,2,29706,14/12/2026
13758,C1831,P3217,2,25736,07/05/2026
13759,C0585,P1708,5,128620,12/11/2026
13760,C2374,P272,3,157500,17/02/2026
13761,C4444,P4852,4,309884,05/08/2026
13762,C0083,P4333,7,304304,05/08/2026
13763,C4961,P3726,10,650350,14/06/2026
13764,C2816,P844,7,271621,07/10/2026
13765,C3868,P4810,4,194432,10/11/2026
13766,C3426,P4741,6,349680,17/09/2026
13767,C1163,P298,3,178212,28/04/2026
13768,C0458,P2605,8,168800,22/11/2026
13769,C2475,P3275,2,31812,20/02/2026
13770,C3862,P941,10,765400,21/10/2026
13771,C0270,P1874,10,27290,25/12/2026
13772,C0827,P4541,2,76228,27/12/2026
13773,C3412,P709,5,77605,19/07/2026
13774,C2840,P4785,5,37905,01/12/2026
13775,C2811,P331,7,290605,10/04/2026
13776,C3568,P3736,6,416922,03/10/2026
13777,C3025,P3171,8,47848,23/10/2026
13778,C2030,P807,3,149955,12/07/2026
13779,C1102,P3645,6,34878,28/05/2026
13780,C1946,P2945,5,255295,11/08/2026
13781,C3636,P3617,2,54666,23/03/2026
13782,C2289,P4179,8,533424,18/06/2026
13783,C3287,P2978,9,154395,30/07/2026
13784,C1889,P042,7,236222,09/03/2026
13785,C0144,P3245,5,387320,29/08/2026
13786,C2636,P4431,5,62175,05/06/2026
13787,C3129,P2782,4,195820,18/11/2026
13788,C0056,P3407,10,84640,13/07/2026
13789,C2232,P2101,8,453624,16/03/2026
13790,C0270,P3770,9,90036,18/05/2026
13791,C1789,P2572,8,34896,20/09/2026
13792,C2327,P319,6,436356,12/03/2026
13793,C4841,P646,3,13167,02/12/2026
13794,C3340,P2731,1,59036,10/06/2026
13795,C0984,P1070,1,27322,28/01/2026
13796,C2319,P3895,6,91980,18/01/2026
13797,C2308,P4296,7,118713,04/04/2026
13798,C1257,P1464,6,469620,07/03/2026
13799,C4035,P048,8,142880,20/08/2026
13800,C2029,P1468,5,117590,15/07/2026
13801,C4642,P4417,6,108048,10/03/2026
13802,C0742,P2880,8,145904,05/06/2026
13803,C0441,P2978,3,33324,08/07/2026
13804,C1631,P220,9,616608,10/06/2026
13805,C1808,P2857,3,113133,16/04/2026
13806,C1528,P3426,6,248532,18/10/2026
13807,C1295,P659,9,275454,16/05/2026
13808,C2253,P4800,3,63027,05/10/2026
13809,C3875,P858,7,50015,08/01/2026
13810,C3085,P544,1,71945,24/11/2026
13811,C3238,P3671,2,115584,01/12/2026
13812,C1186,P3192,4,277348,20/07/2026
13813,C0632,P1989,8,424288,28/03/2026
13814,C0433,P3701,10,294580,08/09/2026
13815,C3969,P1217,5,278830,04/05/2026
13816,C0228,P126,10,625380,14/05/2026
13817,C0548,P2736,5,323675,08/07/2026
13818,C2472,P615,2,46906,20/10/2026
13819,C3990,P3265,10,262380,24/08/2026
13820,C0902,P2678,1,37426,30/09/2026
13821,C3026,P1874,4,220176,07/12/2026
13822,C3311,P4904,9,126819,23/02/2026
13823,C1015,P2277,2,14664,26/10/2026
13824,C4678,P1931,1,54602,07/03/2026
13825,C3614,P3692,5,273340,04/04/2026
13826,C0933,P4445,9,267732,06/11/2026
13827,C2250,P1530,2,137326,09/03/2026
13828,C2154,P971,9,309447,09/04/2026
13829,C0517,P1152,1,14754,21/02/2026
13830,C4515,P156,7,454776,08/09/2026
13831,C3079,P2652,1,25018,19/11/2026
13832,C4849,P4358,4,26948,03/02/2026
13833,C0728,P3614,6,336420,05/06/2026
13834,C1511,P1126,2,27840,10/11/2026
13835,C0058,P3770,8,538048,25/01/2026
13836,C4179,P3784,1,63706,26/02/2026
13837,C1461,P2065,3,170442,08/11/2026
13838,C3141,P443,5,355695,20/03/2026
13839,C1265,P714,9,592794,17/05/2026
13840,C4027,P3709,8,494600,15/10/2026
13841,C3930,P944,4,136764,13/10/2026
13842,C3255,P3860,1,68487,18/11/2026
13843,C4925,P3400,10,24040,29/12/2026
13844,C3349,P732,3,25167,27/01/2026
13845,C3215,P279,5,304915,04/08/2026
13846,C2609,P1975,9,238356,26/06/2026
13847,C4368,P1567,9,612918,05/07/2026
13848,C2081,P1810,6,282036,06/07/2026
13849,C4179,P4500,4,37616,24/09/2026
13850,C2453,P4634,10,64340,02/12/2026
13851,C0334,P4237,6,190986,30/12/2026
13852,C3331,P4955,10,143250,18/01/2026
13853,C4414,P1669,5,277590,18/12/2026
13854,C4953,P522,9,636921,17/03/2026
13855,C3610,P1458,1,59070,12/10/2026
13856,C1734,P2442,8,181944,13/12/2026
13857,C0299,P685,10,281560,19/03/2026
13858,C4427,P3230,1,6104,25/09/2026
13859,C3262,P1011,6,304338,08/05/2026
13860,C1584,P1522,6,138192,01/11/2026
13861,C2523,P2601,5,43605,30/11/2026
13862,C0535,P4079,6,343092,17/09/2026
13863,C3419,P2021,1,27053,12/04/2026
13864,C1023,P1974,6,188520,12/10/2026
13865,C2671,P4918,5,31810,30/06/2026
13866,C4886,P2365,10,501250,09/05/2026
13867,C1899,P055,9,354060,12/08/2026
13868,C1552,P4510,3,153447,13/07/2026
13869,C3686,P3504,3,221301,24/01/2026
13870,C3689,P2850,2,71668,11/10/2026
13871,C1651,P3494,6,12186,05/01/2026
13872,C1872,P1356,9,675207,20/09/2026
13873,C2653,P4249,9,289863,06/07/2026
13874,C3155,P4520,2,60012,05/11/2026
13875,C3732,P1267,1,2276,13/10/2026
13876,C1670,P1359,10,389200,19/11/2026
13877,C1383,P1283,3,14871,28/11/2026
13878,C4280,P2176,2,68502,09/08/2026
13879,C1289,P1902,7,235004,03/11/2026
13880,C4315,P4591,2,70408,28/08/2026
13881,C0673,P1201,8,158616,18/03/2026
13882,C4221,P3718,4,289168,15/07/2026
13883,C1386,P1089,10,396540,26/04/2026
13884,C2070,P1102,4,195068,16/12/2026
13885,C1777,P2545,7,420609,17/04/2026
13886,C1700,P030,9,411300,12/08/2026
13887,C1822,P1908,7,162393,25/07/2026
13888,C3228,P1824,1,79020,26/12/2026
13889,C2528,P3585,4,195428,15/05/2026
13890,C2400,P3074,9,710649,29/10/2026
13891,C0085,P2973,7,432145,08/10/2026
13892,C3579,P805,5,326610,12/02/2026
13893,C4466,P1325,9,88659,07/05/2026
13894,C2138,P459,2,102816,09/09/2026
13895,C3013,P3240,5,109270,01/07/2026
13896,C3091,P2078,7,213731,15/08/2026
13897,C2576,P559,5,297755,17/07/2026
13898,C4764,P3727,5,200015,05/07/2026
13899,C0856,P3691,6,442218,17/04/2026
13900,C1006,P4704,5,245300,30/03/2026
13901,C3818,P4726,10,194320,16/02/2026
13902,C2304,P3577,2,121496,14/10/2026
13903,C4752,P3184,6,149850,17/02/2026
13904,C2010,P1870,1,46908,24/12/2026
13905,C2673,P2653,4,107120,20/08/2026
13906,C1338,P4301,5,282495,21/06/2026
13907,C1236,P4526,8,108680,07/11/2026
13908,C4379,P4012,9,109251,31/01/2026
13909,C0637,P441,6,22464,08/02/2026
13910,C2356,P4219,7,97552,04/08/2026
13911,C2024,P2615,4,5184,05/01/2026
13912,C2999,P4003,4,212988,09/11/2026
13913,C0260,P1467,5,392555,03/07/2026
13914,C1521,P1614,1,66483,26/10/2026
13915,C4139,P3699,4,160888,15/07/2026
13916,C1085,P1245,7,261709,17/03/2026
13917,C2070,P249,5,242175,18/03/2026
13918,C4883,P4893,9,530442,10/05/2026
13919,C4152,P3869,4,32636,01/09/2026
13920,C3150,P4782,10,713420,26/09/2026
13921,C0374,P1465,7,337134,30/05/2026
13922,C1985,P2985,7,241829,19/04/2026
13923,C0650,P4036,9,281880,05/08/2026
13924,C2632,P3583,6,263358,23/02/2026
13925,C3771,P2874,1,32013,11/12/2026
13926,C2062,P4539,10,649900,22/09/2026
13927,C2051,P3199,10,191770,28/01/2026
13928,C2447,P890,7,369089,24/06/2026
13929,C1032,P1235,7,244699,22/11/2026
13930,C0975,P3835,4,165068,23/11/2026
13931,C0235,P285,7,191618,31/10/2026
13932,C1477,P2128,4,101116,05/06/2026
13933,C2438,P3405,3,230616,01/02/2026
13934,C1267,P192,8,70120,28/05/2026
13935,C3852,P3967,1,72291,03/06/2026
13936,C2682,P1507,6,295524,01/02/2026
13937,C4748,P3208,7,82173,26/11/2026
13938,C3178,P3606,5,333875,23/03/2026
13939,C1916,P1448,7,34398,16/05/2026
13940,C1747,P4844,1,32823,24/09/2026
13941,C0940,P1293,6,131286,14/11/2026
13942,C0577,P4358,1,10815,05/04/2026
13943,C2327,P5000,1,28569,08/07/2026
13944,C3967,P4011,8,116592,10/03/2026
13945,C1552,P400,9,571617,22/12/2026
13946,C4953,P3734,4,90892,08/08/2026
13947,C1922,P2261,5,201615,16/10/2026
13948,C4389,P1792,3,64824,21/12/2026
13949,C2441,P062,9,345249,03/04/2026
13950,C2158,P1415,9,167076,31/10/2026
13951,C2836,P2145,7,99582,12/06/2026
13952,C0697,P3214,1,42450,22/10/2026
13953,C4963,P3619,7,196889,19/01/2026
13954,C0579,P188,6,218214,16/05/2026
13955,C1337,P590,3,119568,30/12/2026
13956,C4131,P2494,10,243580,16/04/2026
13957,C1992,P4134,3,195615,22/10/2026
13958,C3742,P034,6,156276,27/11/2026
13959,C2256,P4256,4,296896,21/11/2026
13960,C4818,P2174,1,78016,25/09/2026
13961,C0438,P3327,10,252450,05/06/2026
13962,C2534,P641,6,14544,24/05/2026
13963,C3166,P2256,1,76538,28/04/2026
13964,C4455,P1032,3,187182,14/01/2026
13965,C2397,P2709,7,126126,01/05/2026
13966,C2199,P353,6,280554,21/09/2026
13967,C1654,P2464,6,214842,13/12/2026
13968,C3181,P2357,6,438738,08/12/2026
13969,C4743,P1732,5,268365,03/11/2026
13970,C3600,P2910,2,99300,19/04/2026
13971,C1121,P3965,8,22720,08/02/2026
13972,C3180,P4749,4,62868,22/02/2026
13973,C0832,P3369,1,75176,21/01/2026
13974,C1548,P3038,3,89784,25/07/2026
13975,C3653,P2719,3,154920,04/03/2026
13976,C2041,P846,8,475624,22/01/2026
13977,C1174,P4392,2,105636,10/06/2026
13978,C3938,P1580,7,19628,07/01/2026
13979,C2697,P4812,9,512280,28/07/2026
13980,C4856,P2426,7,472836,16/05/2026
13981,C4680,P926,4,145508,18/08/2026
13982,C3509,P4998,7,323295,25/02/2026
13983,C0168,P3885,5,235905,29/07/2026
13984,C0333,P2059,1,9788,20/01/2026
13985,C0618,P1631,2,3762,01/11/2026
13986,C1382,P401,7,402619,24/08/2026
13987,C0838,P2918,10,409530,20/08/2026
13988,C0977,P2387,6,210612,13/01/2026
13989,C3313,P1800,7,385742,10/10/2026
13990,C3613,P1881,8,99264,12/10/2026
13991,C4257,P2297,9,38961,16/08/2026
13992,C1607,P3823,4,67372,19/08/2026
13993,C2179,P3516,1,27420,24/01/2026
13994,C3198,P1318,2,141412,13/02/2026
13995,C4916,P2936,9,204984,04/03/2026
13996,C3554,P213,7,243635,15/04/2026
13997,C3869,P2978,2,100330,03/12/2026
13998,C0929,P3890,7,108185,19/09/2026
13999,C2322,P4173,4,310200,30/10/2026
14000,C1951,P643,10,642110,18/10/2026
14001,C4869,P4790,10,114590,25/03/2026
14002,C4316,P1852,6,272598,19/11/2026
14003,C2760,P1089,1,53692,18/02/2026
14004,C0574,P2645,5,148850,01/02/2026
14005,C1392,P2686,8,366160,01/12/2026
14006,C3275,P471,3,201186,07/10/2026
14007,C0258,P3639,9,264123,18/03/2026
14008,C1828,P4505,8,351016,12/07/2026
14009,C2088,P1866,6,456714,09/05/2026
14010,C2770,P1028,3,220905,24/08/2026
14011,C0547,P2467,8,232296,08/08/2026
14012,C1131,P2272,7,506667,26/12/2026
14013,C4130,P913,1,66226,22/08/2026
14014,C3282,P3452,4,204012,04/12/2026
14015,C0339,P1277,1,74920,03/09/2026
14016,C2518,P2913,10,313950,27/02/2026
14017,C4283,P769,6,215172,19/10/2026
14018,C3414,P3861,7,49427,30/05/2026
14019,C1249,P3237,10,766220,19/05/2026
14020,C1231,P4628,10,552590,07/05/2026
14021,C0811,P2662,1,45190,17/04/2026
14022,C0116,P4279,8,617504,19/02/2026
14023,C3452,P1269,6,468714,13/09/2026
14024,C0966,P2048,7,290724,26/10/2026
14025,C0523,P4907,1,48202,06/04/2026
14026,C1303,P3355,9,605817,13/07/2026
14027,C1691,P1692,10,575490,14/09/2026
14028,C1578,P205,2,146920,09/10/2026
14029,C2082,P3915,5,185215,23/07/2026
14030,C4140,P2924,8,440920,21/10/2026
14031,C3137,P1211,7,420427,16/11/2026
14032,C1257,P415,1,41359,02/06/2026
14033,C4487,P1993,4,91952,31/08/2026
14034,C4703,P4457,3,84399,20/01/2026
14035,C4414,P2259,5,22985,11/07/2026
14036,C2214,P721,5,362770,06/06/2026
14037,C1726,P4939,4,33328,25/08/2026
14038,C3009,P1354,8,580736,31/03/2026
14039,C1799,P330,5,194625,09/04/2026
14040,C0174,P2448,5,326400,21/03/2026
14041,C3608,P2611,2,97226,07/04/2026
14042,C2445,P4356,5,320630,08/09/2026
14043,C2550,P1726,9,194841,03/04/2026
14044,C1278,P696,6,25800,09/04/2026
14045,C2523,P1661,1,74903,30/06/2026
14046,C0112,P1717,5,34900,06/09/2026
14047,C0787,P4801,9,45054,20/08/2026
14048,C3458,P1930,9,104364,07/10/2026
14049,C0170,P2355,2,111488,06/04/2026
14050,C0839,P836,10,167260,20/05/2026
14051,C2755,P1918,7,164143,08/10/2026
14052,C0508,P246,4,92228,27/02/2026
14053,C3738,P4949,7,29526,16/03/2026
14054,C0181,P3591,2,90036,20/11/2026
14055,C0538,P894,10,311450,07/04/2026
14056,C4987,P3090,5,221900,18/09/2026
14057,C3788,P652,8,495296,24/02/2026
14058,C2939,P2312,7,434133,16/07/2026
14059,C3866,P4994,3,140283,26/12/2026
14060,C1322,P3777,4,10008,19/02/2026
14061,C2159,P1888,5,370230,12/07/2026
14062,C4773,P2425,3,219879,30/07/2026
14063,C2591,P974,3,105339,20/02/2026
14064,C3701,P1179,7,77315,08/04/2026
14065,C3628,P1843,6,231834,22/05/2026
14066,C2723,P1081,8,489568,25/08/2026
14067,C1225,P4974,8,4104,26/02/2026
14068,C3733,P4431,1,56135,02/05/2026
14069,C0555,P892,10,528360,21/07/2026
14070,C4353,P260,4,219260,27/08/2026
14071,C2610,P4200,3,129762,19/05/2026
14072,C3338,P2024,2,7636,28/12/2026
14073,C1268,P3592,6,53562,23/01/2026
14074,C0547,P1897,9,195840,10/08/2026
14075,C4763,P1129,6,94338,28/11/2026
14076,C4135,P3545,5,364600,20/07/2026
14077,C1141,P4090,5,80545,02/09/2026
14078,C4856,P3260,8,15608,03/05/2026
14079,C1216,P2165,3,22440,17/11/2026
14080,C3696,P4680,9,189477,29/05/2026
14081,C4134,P3616,8,436432,30/11/2026
14082,C2069,P601,9,534897,04/02/2026
14083,C4558,P1891,5,324505,09/12/2026
14084,C1557,P3561,10,761000,01/01/2026
14085,C0945,P3533,4,273444,26/06/2026
14086,C2315,P2114,2,30890,29/03/2026
14087,C1351,P896,5,177310,10/11/2026
14088,C3660,P1609,1,36735,05/06/2026
14089,C3622,P283,2,89064,16/12/2026
14090,C4877,P3233,7,83020,22/11/2026
14091,C2224,P3343,8,538640,05/05/2026
14092,C4924,P370,1,76082,27/04/2026
14093,C3532,P3014,5,294775,13/06/2026
14094,C1240,P3932,9,75015,13/05/2026
14095,C1733,P625,3,37401,11/05/2026
14096,C1411,P2710,4,167912,04/05/2026
14097,C1939,P2775,1,8115,08/06/2026
14098,C2395,P3919,3,60099,06/07/2026
14099,C0369,P4134,9,311517,25/10/2026
14100,C4434,P2982,9,13761,22/09/2026
14101,C4162,P2933,1,52517,03/09/2026
14102,C1249,P901,2,16964,03/03/2026
14103,C2462,P4966,6,423498,27/06/2026
14104,C2806,P3469,10,251970,23/10/2026
14105,C3090,P1535,2,133656,28/11/2026
14106,C4731,P4641,3,2004,24/06/2026
14107,C3252,P3304,5,214930,10/06/2026
14108,C4509,P528,3,190905,13/02/2026
14109,C3442,P1218,6,284796,17/04/2026
14110,C4213,P4466,9,393777,08/07/2026
14111,C4820,P1461,4,13120,21/03/2026
14112,C1789,P2236,7,495278,03/07/2026
14113,C3631,P4116,7,57050,01/08/2026
14114,C0925,P469,6,205794,05/04/2026
14115,C4924,P3248,10,329640,08/07/2026
14116,C1531,P1073,10,741030,14/08/2026
14117,C3277,P998,10,600110,04/07/2026
14118,C0364,P2592,5,46510,02/10/2026
14119,C3753,P3429,5,260860,06/10/2026
14120,C0084,P3082,2,11652,18/03/2026
14121,C0169,P3121,1,25703,21/10/2026
14122,C4135,P4244,7,292390,21/01/2026
14123,C0327,P3640,2,39842,28/04/2026
14124,C2630,P3587,8,446544,09/03/2026
14125,C2155,P4532,9,643761,29/08/2026
14126,C2574,P023,4,51268,11/02/2026
14127,C0831,P2857,4,94268,20/12/2026
14128,C1810,P3247,2,53202,24/10/2026
14129,C0353,P625,3,127146,09/12/2026
14130,C3399,P298,8,517192,17/10/2026
14131,C0842,P2012,6,472698,24/03/2026
14132,C4560,P146,3,123159,24/02/2026
14133,C0634,P3367,6,389766,16/01/2026
14134,C3531,P3852,2,83866,02/01/2026
14135,C2511,P2051,4,195284,28/10/2026
14136,C1212,P3057,5,116295,28/01/2026
14137,C3769,P2306,1,19249,21/02/2026
14138,C2509,P1405,6,386178,06/01/2026
14139,C4420,P4909,3,113133,28/10/2026
14140,C3581,P1318,4,281916,28/10/2026
14141,C2972,P1253,4,2684,07/03/2026
14142,C1065,P2910,7,257376,22/08/2026
14143,C4473,P3751,9,442854,24/04/2026
14144,C3099,P2509,1,55282,30/12/2026
14145,C2860,P381,9,508158,14/03/2026
14146,C3971,P1974,5,192065,26/09/2026
14147,C0958,P3278,9,427464,29/04/2026
14148,C2104,P3007,2,137456,05/12/2026
14149,C0866,P2260,9,223029,05/01/2026
14150,C0828,P3622,5,174420,13/10/2026
14151,C0540,P2192,10,650330,20/09/2026
14152,C3155,P1904,10,119990,06/03/2026
14153,C0678,P878,3,231648,01/07/2026
14154,C2069,P1456,9,17190,17/02/2026
14155,C2937,P4576,1,70240,23/12/2026
14156,C2162,P016,8,149424,15/10/2026
14157,C4186,P2244,3,43158,07/09/2026
14158,C0475,P1655,3,100104,27/09/2026
14159,C1864,P413,2,22980,13/03/2026
14160,C4465,P1684,5,9635,08/12/2026
14161,C1423,P517,5,291200,30/09/2026
14162,C0671,P4967,9,205389,14/11/2026
14163,C1422,P1811,9,715086,08/01/2026
14164,C3990,P814,5,63770,19/11/2026
14165,C1961,P643,1,69337,12/12/2026
14166,C3205,P150,4,20112,08/01/2026
14167,C3530,P2838,9,484245,17/01/2026
14168,C1672,P1257,5,285315,14/05/2026
14169,C0839,P3417,9,519732,12/11/2026
14170,C0197,P2077,9,90225,24/08/2026
14171,C4660,P2542,2,37826,29/09/2026
14172,C3548,P3564,2,97446,28/08/2026
14173,C1586,P2092,7,386120,30/12/2026
14174,C2386,P4906,6,259344,29/06/2026
14175,C3525,P1372,5,137995,14/10/2026
14176,C4899,P3748,10,343480,20/10/2026
14177,C2638,P4671,7,90412,25/02/2026
14178,C2909,P2494,7,239008,30/09/2026
14179,C1140,P2827,4,8228,03/01/2026
14180,C4824,P019,10,58170,21/10/2026
14181,C1077,P1401,9,198963,25/09/2026
14182,C4248,P621,10,558660,18/11/2026
14183,C4527,P2375,7,516782,18/09/2026
14184,C4998,P891,7,332850,12/03/2026
14185,C4906,P4961,9,625635,12/02/2026
14186,C4349,P2632,7,223951,11/07/2026
14187,C0384,P748,3,108621,11/10/2026
14188,C2215,P3543,4,115784,17/06/2026
14189,C1295,P2399,9,591804,06/08/2026
14190,C0421,P2088,8,391968,02/10/2026
14191,C2046,P1503,9,249759,06/10/2026
14192,C0238,P1571,7,283010,23/07/2026
14193,C0736,P1848,6,278484,20/11/2026
14194,C3637,P409,4,242964,05/12/2026
14195,C2974,P2364,3,186459,28/11/2026
14196,C3848,P2608,8,398456,02/12/2026
14197,C3647,P1751,10,620460,24/01/2026
14198,C1882,P571,1,69827,24/08/2026
14199,C3359,P1118,8,68312,20/07/2026
14200,C4853,P3970,9,90837,11/05/2026
14201,C1843,P2904,4,237840,03/10/2026
14202,C1307,P2940,4,264148,16/12/2026
14203,C2802,P4832,10,110500,13/07/2026
14204,C2581,P4103,9,490752,20/07/2026
14205,C1309,P3094,4,301268,02/11/2026
14206,C4008,P4821,8,260856,01/05/2026
14207,C3267,P3441,9,180027,10/02/2026
14208,C3147,P094,2,142520,14/10/2026
14209,C1726,P3634,7,542570,05/06/2026
14210,C2877,P1951,5,266515,20/11/2026
14211,C4697,P3541,2,11716,27/06/2026
14212,C1070,P1264,6,250038,08/10/2026
14213,C2977,P3344,4,5344,09/04/2026
14214,C3134,P390,7,186809,19/11/2026
14215,C4854,P4677,8,69624,15/08/2026
14216,C3650,P2396,6,332724,05/12/2026
14217,C0294,P4884,6,245418,09/07/2026
14218,C3198,P823,9,455589,27/01/2026
14219,C3241,P2485,10,56100,11/01/2026
14220,C3260,P582,7,339549,11/07/2026
14221,C0205,P2809,6,442674,05/04/2026
14222,C4949,P4687,4,200060,02/07/2026
14223,C1822,P1988,6,118596,13/06/2026
14224,C3584,P3488,7,378427,30/09/2026
14225,C3670,P2977,8,432528,18/02/2026
14226,C0001,P1958,1,51743,25/08/2026
14227,C0391,P1566,4,21228,30/07/2026
14228,C4798,P1545,8,541952,01/01/2026
14229,C0608,P1394,9,145377,29/06/2026
14230,C3205,P2233,10,752530,11/07/2026
14231,C0101,P1055,1,58866,03/07/2026
14232,C4072,P2528,5,124420,01/07/2026
14233,C0153,P3025,4,271304,15/04/2026
14234,C0154,P4073,4,150580,20/02/2026
14235,C0522,P4237,6,411354,04/05/2026
14236,C4789,P2219,8,119728,11/03/2026
14237,C3943,P2823,7,204365,16/11/2026
14238,C4033,P1368,2,31586,28/02/2026
14239,C1929,P2453,10,101280,06/05/2026
14240,C0287,P1381,10,115300,05/01/2026
14241,C0368,P029,9,498933,02/04/2026
14242,C2025,P3432,10,488660,24/05/2026
14243,C3818,P1696,9,122184,02/10/2026
14244,C4123,P3264,7,116039,10/09/2026
14245,C4166,P4025,10,724010,10/05/2026
14246,C0833,P2238,8,192616,08/09/2026
14247,C1887,P438,5,199870,24/06/2026
14248,C2140,P1777,1,6625,22/05/2026
14249,C4895,P2732,8,461720,10/02/2026
14250,C4939,P1527,7,373002,23/03/2026
14251,C1175,P3092,5,98060,22/01/2026
14252,C4368,P1270,2,93298,01/08/2026
14253,C2225,P2992,1,59512,25/09/2026
14254,C0701,P2248,10,223230,10/07/2026
14255,C1150,P4479,3,42528,17/05/2026
14256,C1889,P960,5,94435,13/05/2026
14257,C3324,P596,6,38010,04/02/2026
14258,C1024,P993,6,389346,25/07/2026
14259,C3841,P308,2,38544,24/02/2026
14260,C0668,P446,3,153747,21/11/2026
14261,C2317,P373,10,336290,21/10/2026
14262,C1943,P3757,1,67466,19/06/2026
14263,C4069,P4167,7,102165,29/12/2026
14264,C1848,P164,6,178650,18/03/2026
14265,C4269,P3083,9,611235,29/08/2026
14266,C0820,P1108,3,32670,18/05/2026
14267,C2108,P2210,6,424398,30/12/2026
14268,C2866,P646,8,345992,11/07/2026
14269,C2830,P4807,5,281660,05/02/2026
14270,C1203,P3244,7,467817,01/02/2026
14271,C4689,P3929,5,19140,03/05/2026
14272,C2194,P1833,10,504020,11/10/2026
14273,C4626,P1572,5,126550,05/10/2026
14274,C0788,P1057,6,245322,11/04/2026
14275,C2879,P449,4,3644,04/01/2026
14276,C4817,P2763,1,55862,23/08/2026
14277,C3229,P4215,3,72861,10/01/2026
14278,C1307,P3094,4,49032,05/02/2026
14279,C2607,P1451,10,77340,26/03/2026
14280,C3849,P1045,1,8843,11/02/2026
14281,C1551,P1512,6,468738,29/03/2026
14282,C3986,P3944,2,140022,15/11/2026
14283,C1293,P307,1,38656,24/07/2026
14284,C3473,P4704,10,252010,31/07/2026
14285,C3893,P3824,4,174420,01/06/2026
14286,C2945,P4012,9,361827,27/09/2026
14287,C1593,P4644,6,76302,15/12/2026
14288,C3939,P2612,5,164600,26/07/2026
14289,C1566,P1522,2,13510,27/05/2026
14290,C0695,P1164,7,192696,22/10/2026
14291,C1282,P2858,8,381560,28/09/2026
14292,C2021,P2496,1,51071,19/10/2026
14293,C4245,P4927,2,41772,04/06/2026
14294,C3088,P2172,4,8496,21/05/2026
14295,C2070,P1197,6,304722,02/09/2026
14296,C2600,P584,6,56046,26/11/2026
14297,C3971,P3492,7,436499,21/01/2026
14298,C1425,P1765,7,277886,11/12/2026
14299,C4125,P4336,2,58932,30/09/2026
14300,C2121,P4007,10,209870,09/07/2026
14301,C1777,P2953,5,391015,01/04/2026
14302,C1065,P2762,6,414882,04/06/2026
14303,C2015,P407,5,208675,08/03/2026
14304,C0002,P2046,4,33128,15/09/2026
14305,C0541,P4858,3,151662,07/04/2026
14306,C3003,P1073,4,189240,28/12/2026
14307,C2716,P2031,4,294012,08/04/2026
14308,C0943,P2363,9,428787,23/08/2026
14309,C2803,P4704,1,22322,08/08/2026
14310,C2960,P1977,7,279111,28/10/2026
14311,C1805,P2185,1,34023,07/02/2026
14312,C1221,P3367,4,79064,19/09/2026
14313,C4270,P2979,9,520317,14/05/2026
14314,C2630,P3998,8,381632,16/04/2026
14315,C4830,P1947,4,145716,16/10/2026
14316,C1607,P4219,2,13330,15/06/2026
14317,C2731,P4583,4,167948,01/12/2026
14318,C1652,P3889,8,60008,19/09/2026
14319,C2475,P4117,2,43256,08/03/2026
14320,C3601,P2395,6,447252,04/06/2026
14321,C0059,P3335,4,63724,08/12/2026
14322,C3511,P2160,4,181344,08/03/2026
14323,C4844,P4459,1,68269,20/05/2026
14324,C0087,P824,3,219696,10/01/2026
14325,C3337,P417,6,460236,09/02/2026
14326,C1261,P3652,10,525440,28/02/2026
14327,C1379,P4272,7,7623,01/05/2026
14328,C4938,P4937,8,20112,29/09/2026
14329,C1845,P560,6,295938,22/05/2026
14330,C0888,P982,10,179320,02/01/2026
14331,C4826,P335,9,74709,28/02/2026
14332,C0092,P4678,6,9324,31/05/2026
14333,C0589,P3395,7,387779,03/08/2026
14334,C1864,P4130,1,77212,31/07/2026
14335,C0421,P1113,10,147930,18/08/2026
14336,C0706,P3491,8,113168,26/05/2026
14337,C0321,P1711,10,296910,29/09/2026
14338,C3636,P1631,6,284652,29/03/2026
14339,C1780,P2761,10,673420,25/10/2026
14340,C1481,P2745,4,88520,17/03/2026
14341,C2244,P2386,6,429432,11/05/2026
14342,C1960,P3028,6,249438,25/09/2026
14343,C0063,P1523,9,255051,10/01/2026
14344,C2743,P1097,9,79209,28/05/2026
14345,C0040,P1935,4,57808,04/03/2026
14346,C0146,P3715,10,42550,11/12/2026
14347,C2298,P4697,9,672192,18/04/2026
14348,C4701,P162,5,144650,03/07/2026
14349,C3476,P1789,7,438102,12/03/2026
14350,C1468,P4033,10,535950,06/09/2026
14351,C0557,P653,5,66250,31/07/2026
14352,C0612,P3200,1,17670,03/12/2026
14353,C2469,P456,9,273960,22/06/2026
14354,C1112,P3065,1,60374,18/06/2026
14355,C2680,P4063,9,457740,13/01/2026
14356,C4163,P4216,9,45621,11/10/2026
14357,C2374,P2692,5,133830,07/08/2026
14358,C0610,P3780,4,56116,16/08/2026
14359,C0343,P3505,9,434133,23/09/2026
14360,C3185,P692,4,253064,14/05/2026
14361,C0318,P3459,3,223587,02/06/2026
14362,C1112,P1755,9,42372,07/01/2026
14363,C0786,P1550,10,410890,09/08/2026
14364,C1218,P1043,5,333265,30/04/2026
